2	13	5
2	14	4
2	15	4
2	16	2
2	17	1
2	18	3
2	19	1
2	20	3
2	21	3
2	22	2
2	23	1
2	24	2
2	25	1
2	26	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
3	14	6
3	15	4
3	18	1
3	33	7
3	34	2
3	44	5
3	45	2
3	46	4
3	47	2
3	48	1
3	49	2
3	50	1
3	51	1
3	52	2
3	53	2
3	54	1
3	55	2
3	56	1
3	57	1
3	58	1
3	63	1
3	64	1
3	65	1
3	66	1
3	68	1
3	69	1
3	70	1
3	71	1
4	1	1
4	6	1
4	7	1
4	13	1
4	14	2
4	15	1
4	16	1
4	18	8
4	24	6
4	25	2
4	72	3
4	73	5
4	74	2
4	75	2
4	76	4
4	77	1
4	78	3
4	79	2
4	80	1
4	82	1
4	83	1
4	84	2
4	85	1
4	86	1
4	87	1
4	88	1
4	89	1
4	90	2
4	91	1
4	92	1
4	93	1
5	94	9
5	95	14
5	96	7
5	97	5
5	98	4
5	99	4
6	100	1
6	101	1
6	102	1
6	103	1
6	112	1
6	113	1
6	114	1
6	117	1
6	118	1
6	119	1
6	120	1
6	121	1
6	122	1
6	123	1
7	127	2
7	128	1
8	24	4
8	30	5
8	73	2
8	127	1
8	130	4
8	131	1
8	134	1
8	135	1
8	136	1
9	28	1
9	30	1
9	71	1
9	73	13
9	79	3
9	89	1
9	137	50
9	138	14
9	139	10
9	140	8
9	141	9
9	142	2
9	143	4
9	144	2
9	145	1
9	146	1
9	147	1
9	148	1
9	149	1
9	155	1
9	156	1
9	157	1
9	158	1
9	160	1
10	78	1
10	79	7
10	81	9
10	165	6
10	166	1
11	24	6
11	73	1
11	102	2
11	109	1
11	167	7
11	168	1
11	169	1
11	170	1
11	171	1
11	172	1
12	1	29
12	2	6
12	5	6
12	6	6
12	7	8
12	14	4
12	18	32
12	24	46
12	30	6
12	39	21
12	61	16
12	72	21
12	73	96
12	78	64
12	79	95
12	81	28
12	82	4
12	84	11
12	89	6
12	90	3
12	102	26
12	103	22
12	109	10
12	134	12
12	167	17
12	169	5
12	170	5
12	176	22
12	177	17
12	178	17
12	179	14
12	180	10
12	181	8
12	182	8
12	183	8
12	184	5
12	185	7
12	186	7
12	187	6
12	188	6
12	189	5
12	190	6
12	191	5
12	192	5
12	193	4
12	194	5
12	195	5
12	196	5
12	197	4
12	198	4
13	18	3
13	24	6
13	39	3
13	49	1
13	124	3
13	130	6
13	134	1
13	167	3
13	199	3
13	200	5
13	201	5
13	202	3
